n,e_tilda,w^2
718.0,628.0,0.0
719.0,632.0952380952381,0.0
719.0,628.2857142857142,0.0
710.0,650.4761904761908,0.0
724.0,593.5238095238096,0.0
715.0,638.5714285714289,1.0
804.0,669.7142857142862,0.0
714.0,623.0476190476193,1.0
714.0,649.7142857142858,1.0
734.0,649.7142857142858,0.0
734.0,647.8095238095239,0.0
732.0,645.3333333333335,0.0
749.0,834.9523809523812,0.0
721.0,838.3809523809527,1.0
719.0,807.3333333333335,0.0
715.0,878.5714285714289,0.0
716.0,875.0476190476193,0.0
701.0,807.9047619047619,0.0
685.0,734.761904761905,9.0
684.0,736.3809523809527,9.0
684.0,736.3809523809527,9.0
683.0,602.761904761905,4.0
684.0,599.2380952380954,4.0
698.0,603.2380952380954,1.0
682.0,615.8095238095239,4.0
705.0,689.0476190476193,1.0
706.0,685.5238095238096,1.0
705.0,685.2380952380954,1.0
745.0,662.3809523809527,0.0
736.0,631.2380952380954,0.0
711.0,624.0952380952381,0.0
713.0,670.3809523809527,0.0
753.0,758.0,1.0
750.0,760.9523809523812,1.0
746.0,748.3809523809527,4.0
713.0,559.9047619047619,1.0
698.0,610.8571428571431,1.0
702.0,612.0,1.0
711.0,587.9047619047619,4.0
711.0,586.0,4.0
703.0,574.1904761904761,1.0
712.0,595.8095238095239,4.0
712.0,601.5238095238096,4.0
711.0,599.3333333333335,4.0
712.0,597.7142857142858,4.0
661.0,628.8571428571431,1.0
663.0,642.761904761905,1.0
663.0,642.761904761905,1.0
690.0,726.666666666667,4.0
713.0,704.666666666667,1.0
714.0,638.2857142857142,0.0
709.0,659.7142857142858,4.0
707.0,632.4761904761908,4.0
708.0,632.761904761905,4.0
709.0,634.9523809523812,4.0
710.0,635.2380952380954,4.0
709.0,633.0476190476193,4.0
705.0,588.0952380952381,4.0
705.0,588.0952380952381,4.0
704.0,584.0,4.0
715.0,630.9523809523812,1.0
732.0,658.666666666667,1.0
770.0,665.7142857142858,0.0
769.0,663.5238095238096,0.0
768.0,659.4285714285716,0.0
737.0,764.8571428571431,4.0
735.0,754.761904761905,4.0
734.0,750.666666666667,4.0
712.0,710.0952380952381,4.0
720.0,710.4761904761908,4.0
719.0,708.2857142857142,4.0
710.0,690.4761904761908,4.0
719.0,632.0952380952381,4.0
724.0,734.4761904761908,1.0
725.0,727.1428571428573,1.0
723.0,726.5714285714289,1.0
740.0,773.3333333333335,1.0
738.0,793.7142857142858,0.0
719.0,696.8571428571431,4.0
714.0,712.5714285714289,4.0
712.0,706.2857142857142,4.0
713.0,710.3809523809527,4.0
735.0,627.1428571428573,1.0
712.0,675.8095238095239,1.0
712.0,670.0952380952381,1.0
725.0,580.4761904761908,0.0
724.0,580.1904761904761,0.0
723.0,576.0952380952381,0.0
729.0,574.0,0.0
731.0,576.4761904761908,0.0
697.0,667.7142857142858,4.0
693.0,668.4761904761908,4.0
723.0,600.8571428571431,4.0
736.0,646.4761904761908,9.0
736.0,646.4761904761908,9.0
743.0,658.0,9.0
722.0,667.2380952380954,1.0
723.0,669.4285714285716,1.0
723.0,669.4285714285716,1.0
725.0,668.0952380952381,1.0
721.0,642.1904761904761,0.0
712.0,732.9523809523812,1.0
714.0,739.2380952380954,1.0
714.0,739.2380952380954,1.0
729.0,762.5714285714289,1.0
724.0,759.2380952380954,1.0
725.0,751.9047619047619,1.0
735.0,709.0476190476193,0.0
729.0,678.761904761905,1.0
728.0,619.4285714285716,1.0
728.0,621.3333333333335,1.0
729.0,623.5238095238096,1.0
728.0,617.5238095238096,1.0
733.0,617.0476190476193,0.0
733.0,618.9523809523812,0.0
750.0,679.0476190476193,4.0
749.0,678.761904761905,4.0
748.0,682.2857142857142,4.0
735.0,661.4285714285716,4.0
712.0,664.3809523809527,4.0
722.0,772.0,4.0
695.0,787.1428571428573,1.0
706.0,790.2857142857142,0.0
722.0,789.1428571428573,0.0
735.0,749.0476190476193,1.0
694.0,674.4761904761908,0.0
693.0,670.3809523809527,0.0
693.0,672.2857142857142,0.0
712.0,685.3333333333335,1.0
716.0,716.9523809523812,0.0
721.0,769.8095238095239,0.0
722.0,773.9047619047619,0.0
731.0,744.0952380952381,1.0
717.0,776.2857142857142,4.0
736.0,753.1428571428573,1.0
738.0,744.1904761904761,4.0
719.0,729.2380952380954,0.0
698.0,793.7142857142858,25.0
698.0,793.7142857142858,25.0
699.0,790.1904761904761,25.0
696.0,787.4285714285716,25.0
700.0,780.9523809523812,25.0
727.0,775.3333333333335,36.0
706.0,822.666666666667,16.0
717.0,852.4761904761908,4.0
733.0,839.9047619047619,4.0
754.0,817.3333333333335,4.0
755.0,817.6190476190477,4.0
755.0,815.7142857142858,4.0
741.0,705.0476190476193,4.0
740.0,704.761904761905,4.0
740.0,706.666666666667,4.0
762.0,672.9523809523812,4.0
742.0,625.3333333333335,9.0
702.0,644.3809523809527,4.0
699.0,635.9047619047619,4.0
707.0,710.5714285714289,1.0
701.0,756.4761904761908,9.0
701.0,760.2857142857142,9.0
702.0,762.4761904761908,9.0
701.0,760.2857142857142,9.0
700.0,763.8095238095239,9.0
726.0,729.3333333333335,9.0
711.0,799.3333333333335,4.0
723.0,776.0952380952381,1.0
721.0,769.8095238095239,0.0
721.0,771.7142857142858,0.0
729.0,781.6190476190477,1.0
717.0,703.9047619047619,4.0
726.0,655.0476190476193,1.0
704.0,656.3809523809527,1.0
704.0,656.3809523809527,1.0
705.0,755.7142857142858,1.0
759.0,714.0,1.0
715.0,747.1428571428573,4.0
694.0,750.666666666667,0.0
693.0,746.5714285714289,0.0
704.0,721.1428571428573,1.0
706.0,727.4285714285716,1.0
681.0,695.5238095238096,1.0
683.0,699.9047619047619,1.0
685.0,694.761904761905,1.0
701.0,722.1904761904761,4.0
715.0,768.0952380952381,4.0
698.0,749.9047619047619,0.0
696.0,642.666666666667,1.0
697.0,644.8571428571431,1.0
698.0,652.761904761905,0.0
698.0,652.761904761905,0.0
698.0,652.761904761905,0.0
699.0,654.9523809523812,0.0
686.0,656.9523809523812,1.0
686.0,658.8571428571431,1.0
682.0,646.2857142857142,1.0
692.0,614.8571428571431,1.0
690.0,604.761904761905,0.0
728.0,674.666666666667,1.0
718.0,690.8571428571431,1.0
720.0,693.3333333333335,1.0
717.0,688.666666666667,1.0
733.0,643.7142857142858,1.0
735.0,632.8571428571431,1.0
701.0,548.8571428571431,1.0
701.0,548.8571428571431,1.0
701.0,552.666666666667,1.0
745.0,736.666666666667,4.0
749.0,732.0952380952381,4.0
748.0,733.7142857142858,4.0
747.0,739.1428571428573,4.0
748.0,743.2380952380954,4.0
751.0,740.2857142857142,4.0
718.0,727.0476190476193,0.0
718.0,725.1428571428573,0.0
732.0,712.0,1.0
734.0,720.1904761904761,1.0
735.0,716.666666666667,1.0
735.0,714.761904761905,1.0
722.0,752.9523809523812,4.0
729.0,781.6190476190477,0.0
725.0,782.3809523809527,0.0
706.0,752.1904761904761,1.0
689.0,741.6190476190477,1.0
706.0,759.8095238095239,1.0
704.0,763.0476190476193,1.0
703.0,757.0476190476193,1.0
742.0,819.6190476190477,1.0
741.0,815.5238095238096,1.0
742.0,777.7142857142858,1.0
751.0,784.0952380952381,4.0
749.0,779.7142857142858,4.0
750.0,776.1904761904761,4.0
749.0,774.0,4.0
749.0,774.0,4.0
732.0,691.0476190476193,0.0
732.0,689.1428571428573,0.0
686.0,687.4285714285716,1.0
686.0,683.6190476190477,1.0
687.0,682.0,1.0
666.0,651.2380952380954,0.0
667.0,653.4285714285716,0.0
668.0,676.5714285714289,0.0
671.0,675.5238095238096,0.0
679.0,654.9523809523812,1.0
680.0,653.3333333333335,1.0
673.0,660.8571428571431,4.0
686.0,670.2857142857142,4.0
687.0,672.4761904761908,4.0
691.0,578.3809523809527,1.0
694.0,577.3333333333335,1.0
692.0,580.5714285714289,0.0
692.0,588.1904761904761,0.0
729.0,579.7142857142858,4.0
717.0,675.3333333333335,1.0
721.0,708.8571428571431,0.0
702.0,665.3333333333335,1.0
703.0,661.8095238095239,1.0
686.0,664.5714285714289,1.0
688.0,741.3333333333335,1.0
687.0,739.1428571428573,1.0
735.0,792.8571428571431,1.0
734.0,790.666666666667,1.0
708.0,788.9523809523812,0.0
690.0,724.761904761905,9.0
691.0,725.0476190476193,9.0
730.0,795.2380952380954,1.0
743.0,760.8571428571431,1.0
737.0,705.8095238095239,9.0
727.0,741.0476190476193,16.0
726.0,748.3809523809527,16.0
726.0,736.9523809523812,16.0
729.0,751.1428571428573,16.0
683.0,709.4285714285716,1.0
682.0,709.1428571428573,1.0
682.0,688.1904761904761,1.0
681.0,705.0476190476193,1.0
681.0,735.5238095238096,4.0
732.0,734.8571428571431,4.0
732.0,734.8571428571431,4.0
733.0,729.4285714285716,4.0
713.0,660.8571428571431,1.0
710.0,669.5238095238096,1.0
734.0,739.2380952380954,0.0
732.0,727.2380952380954,0.0
728.0,729.9047619047619,4.0
670.0,776.1904761904761,4.0
695.0,781.4285714285716,1.0
694.0,783.0476190476193,1.0
698.0,791.8095238095239,1.0
696.0,785.5238095238096,1.0
728.0,674.666666666667,1.0
709.0,574.0,1.0
716.0,576.0,1.0
732.0,654.8571428571431,1.0
720.0,706.666666666667,0.0
721.0,720.2857142857142,0.0
713.0,672.2857142857142,0.0
671.0,563.1428571428573,1.0
690.0,648.5714285714289,0.0
691.0,626.0,1.0
689.0,627.3333333333335,1.0
691.0,629.8095238095239,1.0
689.0,631.1428571428573,1.0
677.0,623.9047619047619,1.0
679.0,626.3809523809527,1.0
692.0,578.666666666667,1.0
670.0,612.3809523809527,0.0
683.0,795.1428571428573,0.0
681.0,809.8095238095239,1.0
680.0,805.7142857142858,1.0
716.0,699.8095238095239,1.0
721.0,767.9047619047619,0.0
722.0,766.2857142857142,0.0
703.0,779.9047619047619,1.0
720.0,775.2380952380954,1.0
721.0,775.5238095238096,1.0
721.0,767.9047619047619,1.0
721.0,767.9047619047619,1.0
719.0,841.6190476190477,4.0
730.0,827.6190476190477,1.0
718.0,847.0476190476193,0.0
718.0,845.1428571428573,0.0
712.0,803.4285714285716,1.0
713.0,807.5238095238096,1.0
726.0,837.9047619047619,0.0
726.0,837.9047619047619,0.0
746.0,843.6190476190477,1.0
702.0,747.2380952380954,1.0
675.0,636.666666666667,9.0
667.0,630.5714285714289,1.0
655.0,630.9523809523812,1.0
654.0,634.4761904761908,1.0
679.0,550.1904761904761,4.0
708.0,587.0476190476193,1.0
673.0,674.1904761904761,0.0
661.0,653.6190476190477,0.0
696.0,724.5714285714289,1.0
696.0,724.5714285714289,1.0
738.0,772.761904761905,1.0
739.0,797.8095238095239,1.0
744.0,724.9523809523812,4.0
723.0,749.4285714285716,4.0
743.0,739.9047619047619,1.0
710.0,709.5238095238096,1.0
720.0,695.2380952380954,4.0
719.0,693.0476190476193,4.0
719.0,689.2380952380954,4.0
720.0,691.4285714285716,4.0
710.0,713.3333333333335,1.0
718.0,721.3333333333335,1.0
719.0,717.8095238095239,1.0
704.0,713.5238095238096,0.0
701.0,720.2857142857142,0.0
701.0,720.2857142857142,0.0
702.0,722.4761904761908,0.0
711.0,719.3333333333335,0.0
715.0,575.7142857142858,4.0
741.0,628.8571428571431,0.0
763.0,618.0,1.0
764.0,625.9047619047619,1.0
730.0,604.761904761905,0.0
731.0,601.2380952380954,0.0
730.0,599.0476190476193,0.0
730.0,599.0476190476193,0.0
731.0,601.2380952380954,0.0
731.0,669.8095238095239,1.0
730.0,667.6190476190477,1.0
730.0,667.6190476190477,1.0
724.0,660.1904761904761,1.0
756.0,756.9523809523812,4.0
744.0,751.6190476190477,0.0
715.0,674.761904761905,0.0
760.0,620.9523809523812,0.0
700.0,613.3333333333335,0.0
696.0,652.1904761904761,0.0
689.0,633.0476190476193,0.0
689.0,633.0476190476193,0.0
668.0,606.0952380952381,1.0
667.0,607.7142857142858,1.0
666.0,605.5238095238096,1.0
667.0,605.8095238095239,1.0
667.0,617.2380952380954,1.0
668.0,621.3333333333335,1.0
668.0,621.3333333333335,1.0
666.0,626.4761904761908,1.0
719.0,651.1428571428573,0.0
698.0,525.1428571428573,0.0
700.0,521.9047619047619,0.0
699.0,515.9047619047619,0.0
715.0,619.5238095238096,4.0
684.0,816.3809523809523,1.0
684.0,812.5714285714289,1.0
727.0,754.3809523809527,1.0
723.0,701.8095238095239,0.0
723.0,701.8095238095239,0.0
721.0,697.4285714285716,0.0
738.0,660.3809523809527,0.0
738.0,656.5714285714289,0.0
741.0,659.3333333333335,0.0
740.0,659.0476190476193,0.0
741.0,607.9047619047619,0.0
744.0,597.3333333333335,0.0
736.0,635.0476190476193,0.0
732.0,647.2380952380954,0.0
699.0,662.5714285714289,4.0
674.0,691.6190476190477,1.0
639.0,677.8095238095239,1.0
636.0,676.9523809523812,1.0
636.0,675.0476190476193,1.0
637.0,675.3333333333335,1.0
638.0,679.4285714285716,1.0
639.0,675.9047619047619,1.0
643.0,671.3333333333335,1.0
638.0,656.5714285714289,0.0
639.0,651.1428571428573,0.0
656.0,692.1904761904761,1.0
655.0,693.8095238095239,1.0
666.0,740.761904761905,0.0
683.0,705.6190476190477,1.0
682.0,701.5238095238096,1.0
687.0,691.5238095238096,1.0
686.0,687.4285714285716,1.0
684.0,671.6190476190477,1.0
734.0,617.3333333333335,0.0
733.0,630.3809523809527,1.0
707.0,560.0952380952381,0.0
709.0,753.0476190476193,0.0
697.0,764.8571428571431,0.0
700.0,769.5238095238096,0.0
692.0,637.7142857142858,9.0
669.0,646.3809523809527,1.0
652.0,633.9047619047619,1.0
675.0,718.5714285714289,1.0
694.0,701.1428571428573,1.0
695.0,707.1428571428573,1.0
738.0,570.8571428571431,4.0
736.0,604.5714285714289,0.0
740.0,592.3809523809527,0.0
740.0,594.2857142857147,0.0
744.0,603.0476190476193,1.0
746.0,601.7142857142858,1.0
742.0,653.9047619047619,1.0
741.0,666.9523809523812,1.0
742.0,652.0,1.0
737.0,650.5714285714289,1.0
738.0,654.666666666667,1.0
699.0,613.0476190476193,9.0
705.0,725.2380952380954,0.0
705.0,725.2380952380954,0.0
695.0,718.5714285714289,0.0
694.0,712.5714285714289,0.0
699.0,641.6190476190477,0.0
702.0,632.9523809523812,1.0
698.0,618.4761904761908,1.0
696.0,638.8571428571431,1.0
697.0,719.1428571428573,0.0
699.0,721.6190476190477,0.0
700.0,723.8095238095239,0.0
699.0,721.6190476190477,0.0
700.0,735.2380952380954,0.0
656.0,720.761904761905,0.0
656.0,722.666666666667,0.0
655.0,720.4761904761908,0.0
663.0,732.2857142857142,0.0
701.0,813.6190476190477,0.0
722.0,648.1904761904761,0.0
687.0,657.2380952380954,9.0
687.0,659.1428571428573,9.0
706.0,716.0,1.0
719.0,683.5238095238096,0.0
725.0,698.5714285714289,0.0
719.0,677.8095238095239,0.0
738.0,650.8571428571431,0.0
745.0,702.3809523809527,1.0
744.0,698.2857142857142,1.0
721.0,699.3333333333335,1.0
729.0,680.666666666667,1.0
708.0,714.666666666667,1.0
684.0,755.4285714285716,0.0
684.0,744.0,0.0
685.0,742.3809523809527,0.0
674.0,678.2857142857142,4.0
675.0,680.4761904761908,4.0
717.0,709.6190476190477,4.0
710.0,713.3333333333335,1.0
709.0,709.2380952380954,1.0
697.0,789.6190476190477,4.0
723.0,819.9047619047619,9.0
723.0,816.0952380952381,9.0
721.0,817.4285714285716,9.0
744.0,963.0476190476193,9.0
762.0,966.2857142857142,9.0
733.0,956.0952380952381,4.0
713.0,773.2380952380954,4.0
710.0,759.0476190476193,1.0
710.0,757.1428571428573,1.0
685.0,765.2380952380954,1.0
712.0,793.9047619047619,4.0
759.0,750.1904761904761,4.0
749.0,747.3333333333335,1.0
718.0,763.2380952380954,1.0
716.0,789.3333333333335,1.0
703.0,709.4285714285716,4.0
726.0,676.0,0.0
715.0,667.1428571428573,0.0
715.0,665.2380952380954,0.0
717.0,663.9047619047619,0.0
745.0,751.9047619047619,0.0
745.0,751.9047619047619,0.0
736.0,726.4761904761908,0.0
768.0,808.0,1.0
760.0,794.2857142857142,1.0
760.0,790.4761904761908,1.0
760.0,788.5714285714289,1.0
755.0,783.3333333333335,1.0
755.0,783.3333333333335,1.0
752.0,793.9047619047619,1.0
753.0,830.3809523809527,4.0
754.0,834.4761904761908,4.0
767.0,771.5238095238096,4.0
734.0,800.1904761904761,1.0
728.0,790.8571428571431,1.0
748.0,840.3809523809527,1.0
672.0,746.2857142857142,0.0
672.0,746.2857142857142,0.0
683.0,707.5238095238096,0.0
706.0,754.0952380952381,0.0
705.0,751.9047619047619,0.0
706.0,740.761904761905,0.0
705.0,740.4761904761908,0.0
706.0,744.5714285714289,0.0
692.0,786.2857142857142,4.0
698.0,820.3809523809527,4.0
696.0,814.0952380952381,4.0
725.0,854.761904761905,1.0
745.0,641.4285714285716,4.0
731.0,631.7142857142858,1.0
727.0,638.1904761904761,1.0
727.0,638.1904761904761,1.0
713.0,700.8571428571431,0.0
712.0,694.8571428571431,0.0
698.0,668.0,1.0
718.0,658.4761904761908,1.0
735.0,571.9047619047619,0.0
721.0,693.6190476190477,1.0
720.0,691.4285714285716,1.0
730.0,623.8095238095239,0.0
719.0,635.9047619047619,1.0
716.0,633.1428571428573,1.0
715.0,630.9523809523812,1.0
734.0,666.8571428571431,4.0
734.0,672.5714285714289,4.0
705.0,711.9047619047619,1.0
730.0,768.5714285714289,0.0
730.0,768.5714285714289,0.0
730.0,768.5714285714289,0.0
712.0,782.4761904761908,1.0
700.0,706.666666666667,4.0
731.0,719.3333333333335,4.0
733.0,712.2857142857142,4.0
730.0,595.2380952380954,1.0
721.0,691.7142857142858,9.0
722.0,690.0952380952381,9.0
720.0,697.1428571428573,9.0
747.0,701.0476190476193,1.0
772.0,691.0476190476193,0.0
775.0,688.0952380952381,0.0
773.0,655.1428571428573,1.0
774.0,653.5238095238096,1.0
776.0,663.6190476190477,1.0
777.0,663.9047619047619,1.0
792.0,687.2380952380954,1.0
793.0,691.3333333333335,1.0
793.0,691.3333333333335,1.0
768.0,737.5238095238096,4.0
777.0,641.0476190476193,4.0
778.0,645.1428571428573,4.0
773.0,632.2857142857147,4.0
731.0,650.761904761905,9.0
790.0,566.666666666667,1.0
790.0,564.7619047619046,1.0
796.0,570.2857142857147,1.0
796.0,570.2857142857147,1.0
732.0,700.5714285714289,4.0
712.0,702.4761904761908,1.0
712.0,698.666666666667,1.0
712.0,700.5714285714289,1.0
712.0,700.5714285714289,1.0
690.0,736.1904761904761,1.0
692.0,731.0476190476193,1.0
718.0,799.4285714285716,1.0
689.0,716.8571428571431,1.0
692.0,713.9047619047619,1.0
719.0,754.0,4.0
746.0,834.0952380952381,0.0
747.0,834.3809523809527,0.0
756.0,816.0,1.0
756.0,816.0,1.0
729.0,793.0476190476193,4.0
715.0,667.1428571428573,4.0
723.0,724.666666666667,1.0
750.0,660.0,1.0
710.0,715.2380952380954,1.0
697.0,627.7142857142858,4.0
698.0,616.5714285714289,1.0
702.0,724.3809523809527,1.0
693.0,639.9047619047619,4.0
675.0,667.1428571428573,0.0
675.0,682.3809523809527,0.0
669.0,686.3809523809523,0.0
709.0,604.4761904761908,0.0
712.0,605.3333333333335,0.0
713.0,607.5238095238096,0.0
719.0,647.3333333333335,1.0
718.0,629.9047619047619,1.0
720.0,577.1428571428573,1.0
703.0,610.3809523809527,1.0
725.0,683.3333333333335,0.0
684.0,675.4285714285716,1.0
685.0,673.8095238095239,1.0
686.0,677.9047619047619,1.0
750.0,749.5238095238096,4.0
750.0,751.4285714285716,4.0
747.0,744.8571428571431,4.0
736.0,762.666666666667,4.0
752.0,725.3333333333335,1.0
753.0,727.5238095238096,1.0
757.0,715.3333333333335,1.0
772.0,734.8571428571431,9.0
767.0,760.0952380952381,1.0
766.0,757.9047619047619,1.0
729.0,735.9047619047619,1.0
732.0,729.1428571428573,1.0
732.0,731.0476190476193,1.0
732.0,731.0476190476193,1.0
717.0,692.4761904761908,1.0
698.0,687.0476190476193,4.0
682.0,716.761904761905,0.0
684.0,723.0476190476193,0.0
691.0,774.5714285714289,0.0
662.0,739.6190476190477,0.0
663.0,745.6190476190477,0.0
661.0,745.0476190476193,0.0
667.0,762.0,0.0
667.0,762.0,0.0
668.0,762.2857142857142,0.0
684.0,768.761904761905,0.0
688.0,779.4285714285716,0.0
688.0,779.4285714285716,0.0
686.0,809.3333333333335,1.0
698.0,782.2857142857142,4.0
697.0,782.0,4.0
697.0,782.0,4.0
697.0,751.5238095238096,1.0
696.0,734.0952380952381,4.0
699.0,719.7142857142858,4.0
698.0,719.4285714285716,4.0
698.0,723.2380952380954,4.0
697.0,719.1428571428573,4.0
720.0,718.0952380952381,1.0
728.0,695.6190476190477,1.0
728.0,695.6190476190477,1.0
761.0,746.9523809523812,1.0
767.0,731.5238095238096,1.0
744.0,705.9047619047619,1.0
744.0,707.8095238095239,1.0
747.0,723.9047619047619,1.0
747.0,725.8095238095239,1.0
747.0,722.0,1.0
752.0,795.8095238095239,1.0
728.0,653.7142857142858,1.0
727.0,653.4285714285716,1.0
728.0,653.7142857142858,1.0
699.0,590.1904761904761,0.0
708.0,548.9523809523812,1.0
708.0,547.0476190476193,1.0
708.0,547.0476190476193,1.0
684.0,622.0952380952381,1.0
684.0,622.0952380952381,1.0
700.0,660.9523809523812,0.0
700.0,659.0476190476193,1.0
730.0,688.5714285714289,1.0
743.0,800.8571428571431,1.0
742.0,792.9523809523812,1.0
733.0,798.0,0.0
733.0,798.0,0.0
748.0,731.8095238095239,9.0
744.0,745.9047619047619,9.0
744.0,744.0,9.0
703.0,753.2380952380954,1.0
672.0,765.3333333333335,4.0
639.0,742.5714285714289,4.0
677.0,692.4761904761908,4.0
723.0,738.0,16.0
722.0,758.666666666667,1.0
723.0,758.9523809523812,1.0
770.0,743.8095238095239,1.0
707.0,666.761904761905,0.0
693.0,657.0476190476193,1.0
693.0,657.0476190476193,1.0
692.0,656.761904761905,1.0
698.0,641.3333333333335,1.0
704.0,660.1904761904761,1.0
703.0,646.5714285714289,1.0
703.0,650.3809523809527,1.0
735.0,623.3333333333335,9.0
735.0,623.3333333333335,9.0
718.0,761.3333333333335,1.0
716.0,802.666666666667,1.0
715.0,802.3809523809527,1.0
716.0,804.5714285714289,1.0
723.0,831.3333333333335,4.0
695.0,859.5238095238096,1.0
694.0,853.5238095238096,1.0
698.0,854.666666666667,1.0
708.0,823.2380952380954,1.0
733.0,805.6190476190477,1.0
734.0,804.0,1.0
735.0,802.3809523809527,1.0
728.0,703.2380952380954,1.0
721.0,712.666666666667,0.0
726.0,750.2857142857142,1.0
732.0,738.666666666667,4.0
759.0,832.0952380952381,4.0
757.0,833.4285714285716,4.0
758.0,833.7142857142858,4.0
777.0,799.1428571428573,0.0
782.0,754.8571428571431,1.0
704.0,700.1904761904761,9.0
705.0,698.5714285714289,9.0
747.0,691.5238095238096,0.0
740.0,706.666666666667,4.0
740.0,706.666666666667,4.0
763.0,698.0,1.0
742.0,648.1904761904761,4.0
732.0,656.761904761905,4.0
721.0,684.0952380952381,1.0
723.0,692.2857142857142,1.0
725.0,702.3809523809527,1.0
727.0,704.8571428571431,1.0
687.0,771.5238095238096,1.0
685.0,763.3333333333335,1.0
684.0,766.8571428571431,1.0
683.0,764.666666666667,1.0
670.0,776.1904761904761,4.0
679.0,693.0476190476193,1.0
702.0,745.3333333333335,1.0
698.0,654.666666666667,0.0
698.0,658.4761904761908,0.0
700.0,657.1428571428573,0.0
698.0,666.0952380952381,0.0
698.0,666.0952380952381,0.0
729.0,730.1904761904761,0.0
727.0,725.8095238095239,0.0
726.0,721.7142857142858,0.0
745.0,774.761904761905,1.0
733.0,794.1904761904761,4.0
736.0,798.8571428571431,4.0
735.0,794.761904761905,4.0
