n,e_tilda,w^2
706.0,808.0,1.0
702.0,814.0,1.0
690.0,894.0,1.0
689.0,892.0,1.0
690.0,894.0,1.0
712.0,834.0,1.0
678.0,784.0,0.0
679.0,784.0,0.0
678.0,782.0,0.0
678.0,780.0,0.0
646.0,800.0,0.0
647.0,794.0,0.0
693.0,780.0,1.0
668.0,864.0,1.0
681.0,728.0,1.0
681.0,730.0,1.0
669.0,758.0,1.0
690.0,792.0,1.0
707.0,798.0,0.0
705.0,792.0,0.0
706.0,796.0,0.0
708.0,800.0,0.0
709.0,802.0,0.0
708.0,836.0,1.0
709.0,846.0,1.0
709.0,846.0,1.0
708.0,834.0,1.0
698.0,878.0,0.0
697.0,876.0,0.0
696.0,874.0,0.0
695.0,868.0,0.0
710.0,854.0,0.0
705.0,888.0,1.0
723.0,702.0,9.0
724.0,700.0,9.0
669.0,696.0,0.0
668.0,698.0,0.0
658.0,698.0,1.0
658.0,698.0,1.0
748.0,852.0,1.0
748.0,852.0,1.0
747.0,862.0,1.0
739.0,804.0,1.0
738.0,802.0,1.0
739.0,804.0,1.0
740.0,804.0,1.0
732.0,892.0,1.0
731.0,896.0,1.0
728.0,894.0,1.0
683.0,914.0,0.0
695.0,992.0,1.0
694.0,990.0,1.0
693.0,986.0,1.0
697.0,976.0,1.0
709.0,982.0,1.0
722.0,916.0,4.0
722.0,916.0,4.0
721.0,914.0,4.0
719.0,914.0,4.0
717.0,914.0,4.0
719.0,914.0,4.0
720.0,918.0,4.0
721.0,820.0,1.0
722.0,822.0,1.0
721.0,820.0,1.0
696.0,744.0,0.0
677.0,746.0,1.0
695.0,696.0,1.0
695.0,698.0,1.0
696.0,702.0,1.0
697.0,706.0,1.0
699.0,702.0,1.0
723.0,802.0,0.0
723.0,804.0,0.0
724.0,808.0,0.0
723.0,808.0,0.0
722.0,808.0,0.0
698.0,612.0,4.0
701.0,672.0,0.0
695.0,670.0,1.0
688.0,730.0,1.0
692.0,688.0,0.0
704.0,754.0,4.0
693.0,726.0,4.0
704.0,720.0,1.0
737.0,720.0,9.0
748.0,766.0,1.0
748.0,764.0,1.0
748.0,760.0,1.0
740.0,730.0,1.0
741.0,730.0,1.0
744.0,802.0,0.0
716.0,824.0,1.0
660.0,858.0,0.0
659.0,858.0,0.0
660.0,862.0,0.0
712.0,742.0,1.0
710.0,740.0,0.0
704.0,724.0,0.0
703.0,726.0,0.0
714.0,776.0,1.0
712.0,764.0,1.0
712.0,758.0,1.0
711.0,756.0,1.0
717.0,804.0,0.0
717.0,804.0,0.0
718.0,808.0,0.0
685.0,756.0,0.0
684.0,752.0,0.0
685.0,750.0,0.0
675.0,770.0,1.0
689.0,730.0,1.0
650.0,746.0,1.0
671.0,822.0,0.0
702.0,824.0,1.0
686.0,638.0,1.0
680.0,668.0,1.0
667.0,702.0,1.0
666.0,706.0,1.0
668.0,708.0,1.0
669.0,698.0,0.0
656.0,754.0,1.0
685.0,686.0,1.0
682.0,680.0,1.0
682.0,680.0,1.0
683.0,686.0,1.0
648.0,922.0,0.0
647.0,922.0,0.0
650.0,924.0,0.0
651.0,926.0,0.0
652.0,926.0,0.0
651.0,922.0,0.0
675.0,740.0,0.0
682.0,742.0,4.0
692.0,736.0,4.0
694.0,738.0,4.0
695.0,740.0,4.0
695.0,738.0,4.0
696.0,742.0,4.0
693.0,734.0,4.0
682.0,800.0,1.0
688.0,840.0,1.0
689.0,842.0,1.0
689.0,846.0,1.0
696.0,850.0,1.0
698.0,854.0,1.0
704.0,822.0,0.0
713.0,814.0,0.0
713.0,816.0,0.0
687.0,864.0,0.0
686.0,858.0,0.0
689.0,820.0,0.0
688.0,818.0,0.0
665.0,772.0,0.0
668.0,772.0,0.0
685.0,758.0,0.0
683.0,758.0,0.0
681.0,754.0,0.0
682.0,756.0,0.0
683.0,760.0,0.0
678.0,760.0,0.0
679.0,842.0,0.0
679.0,842.0,0.0
681.0,842.0,0.0
682.0,836.0,0.0
683.0,838.0,0.0
648.0,778.0,1.0
657.0,792.0,1.0
657.0,784.0,1.0
658.0,786.0,1.0
658.0,784.0,0.0
687.0,868.0,0.0
702.0,826.0,1.0
704.0,830.0,1.0
699.0,846.0,0.0
698.0,844.0,0.0
698.0,844.0,0.0
707.0,866.0,1.0
693.0,800.0,1.0
718.0,788.0,0.0
724.0,802.0,0.0
739.0,882.0,1.0
756.0,898.0,0.0
754.0,894.0,0.0
728.0,816.0,0.0
730.0,818.0,0.0
716.0,726.0,4.0
716.0,724.0,4.0
722.0,676.0,16.0
723.0,682.0,16.0
723.0,668.0,1.0
726.0,682.0,1.0
719.0,674.0,1.0
719.0,674.0,1.0
696.0,606.0,1.0
694.0,604.0,1.0
694.0,606.0,1.0
695.0,610.0,1.0
695.0,634.0,1.0
696.0,640.0,1.0
696.0,646.0,1.0
631.0,660.0,1.0
631.0,654.0,1.0
645.0,674.0,1.0
645.0,674.0,1.0
644.0,674.0,1.0
644.0,670.0,1.0
645.0,674.0,1.0
647.0,672.0,1.0
648.0,736.0,1.0
658.0,778.0,0.0
651.0,756.0,0.0
650.0,754.0,0.0
651.0,762.0,0.0
680.0,748.0,1.0
673.0,752.0,0.0
673.0,752.0,0.0
673.0,752.0,0.0
675.0,754.0,0.0
680.0,766.0,0.0
681.0,766.0,0.0
681.0,772.0,0.0
677.0,752.0,0.0
680.0,748.0,0.0
659.0,742.0,0.0
660.0,748.0,0.0
655.0,732.0,1.0
654.0,728.0,1.0
654.0,722.0,1.0
659.0,736.0,1.0
663.0,718.0,4.0
664.0,722.0,4.0
696.0,804.0,0.0
683.0,814.0,0.0
715.0,676.0,0.0
731.0,692.0,1.0
732.0,690.0,1.0
733.0,694.0,1.0
724.0,682.0,4.0
725.0,684.0,4.0
693.0,710.0,4.0
684.0,740.0,9.0
684.0,742.0,9.0
683.0,736.0,9.0
684.0,734.0,9.0
664.0,676.0,4.0
665.0,680.0,4.0
674.0,710.0,1.0
704.0,684.0,0.0
711.0,676.0,0.0
709.0,698.0,0.0
708.0,694.0,0.0
706.0,728.0,1.0
677.0,692.0,1.0
676.0,688.0,1.0
673.0,686.0,4.0
667.0,650.0,1.0
696.0,784.0,0.0
703.0,778.0,0.0
707.0,684.0,1.0
707.0,684.0,1.0
707.0,686.0,1.0
676.0,674.0,1.0
675.0,678.0,1.0
693.0,582.0,9.0
697.0,606.0,9.0
695.0,602.0,9.0
667.0,614.0,9.0
666.0,612.0,9.0
648.0,650.0,9.0
647.0,646.0,9.0
648.0,652.0,9.0
649.0,654.0,9.0
701.0,746.0,4.0
699.0,820.0,1.0
698.0,820.0,1.0
699.0,826.0,1.0
742.0,820.0,0.0
743.0,818.0,0.0
743.0,816.0,0.0
744.0,818.0,0.0
690.0,700.0,1.0
692.0,700.0,1.0
675.0,836.0,1.0
697.0,776.0,4.0
698.0,774.0,4.0
709.0,778.0,0.0
709.0,778.0,0.0
709.0,780.0,0.0
710.0,784.0,0.0
717.0,698.0,4.0
716.0,696.0,4.0
706.0,766.0,1.0
708.0,762.0,1.0
701.0,732.0,1.0
706.0,732.0,1.0
706.0,732.0,1.0
707.0,734.0,1.0
710.0,776.0,1.0
717.0,768.0,1.0
719.0,768.0,1.0
692.0,830.0,0.0
693.0,832.0,0.0
716.0,928.0,1.0
706.0,898.0,1.0
706.0,898.0,1.0
746.0,844.0,1.0
745.0,836.0,1.0
745.0,840.0,1.0
743.0,832.0,1.0
742.0,830.0,1.0
699.0,774.0,1.0
699.0,776.0,1.0
698.0,772.0,1.0
698.0,740.0,0.0
711.0,768.0,1.0
710.0,768.0,1.0
716.0,768.0,1.0
703.0,730.0,1.0
702.0,728.0,1.0
657.0,706.0,0.0
657.0,704.0,0.0
660.0,758.0,0.0
672.0,688.0,1.0
666.0,684.0,0.0
666.0,682.0,0.0
732.0,766.0,1.0
730.0,768.0,1.0
729.0,764.0,1.0
730.0,768.0,1.0
735.0,692.0,1.0
735.0,692.0,1.0
764.0,728.0,1.0
758.0,726.0,1.0
758.0,694.0,4.0
759.0,690.0,4.0
694.0,670.0,1.0
693.0,692.0,1.0
692.0,688.0,1.0
697.0,846.0,0.0
696.0,850.0,0.0
708.0,834.0,0.0
708.0,832.0,0.0
719.0,800.0,1.0
718.0,800.0,1.0
719.0,798.0,1.0
739.0,726.0,1.0
734.0,724.0,1.0
734.0,724.0,1.0
735.0,724.0,1.0
734.0,720.0,1.0
741.0,756.0,1.0
738.0,748.0,1.0
739.0,750.0,1.0
742.0,756.0,1.0
676.0,760.0,1.0
678.0,766.0,1.0
676.0,764.0,1.0
677.0,766.0,1.0
695.0,864.0,1.0
698.0,862.0,1.0
697.0,862.0,1.0
696.0,864.0,1.0
697.0,868.0,1.0
714.0,914.0,4.0
716.0,790.0,1.0
715.0,790.0,1.0
714.0,788.0,1.0
699.0,736.0,1.0
734.0,796.0,1.0
733.0,754.0,9.0
700.0,744.0,1.0
703.0,746.0,1.0
704.0,748.0,1.0
686.0,766.0,1.0
707.0,804.0,4.0
710.0,794.0,4.0
712.0,800.0,4.0
695.0,806.0,1.0
695.0,806.0,1.0
712.0,786.0,0.0
713.0,862.0,1.0
700.0,824.0,4.0
713.0,806.0,0.0
712.0,798.0,4.0
715.0,790.0,4.0
758.0,856.0,1.0
712.0,816.0,1.0
711.0,814.0,1.0
713.0,818.0,1.0
721.0,828.0,0.0
711.0,828.0,1.0
713.0,830.0,1.0
698.0,812.0,0.0
699.0,810.0,0.0
751.0,834.0,0.0
740.0,874.0,0.0
743.0,876.0,0.0
723.0,854.0,1.0
724.0,864.0,1.0
729.0,754.0,0.0
728.0,756.0,0.0
726.0,754.0,0.0
727.0,760.0,0.0
726.0,758.0,0.0
725.0,756.0,0.0
726.0,760.0,0.0
711.0,840.0,1.0
695.0,764.0,1.0
695.0,764.0,1.0
696.0,764.0,1.0
699.0,772.0,0.0
698.0,768.0,0.0
701.0,776.0,0.0
700.0,780.0,0.0
709.0,732.0,1.0
714.0,738.0,1.0
732.0,764.0,1.0
704.0,776.0,9.0
702.0,774.0,9.0
708.0,786.0,9.0
722.0,792.0,4.0
720.0,784.0,4.0
721.0,782.0,4.0
721.0,786.0,4.0
723.0,790.0,4.0
696.0,836.0,4.0
685.0,776.0,0.0
665.0,824.0,1.0
663.0,826.0,1.0
672.0,786.0,0.0
666.0,794.0,0.0
662.0,798.0,0.0
662.0,800.0,0.0
661.0,798.0,0.0
662.0,802.0,0.0
708.0,890.0,1.0
724.0,794.0,4.0
692.0,778.0,4.0
691.0,776.0,4.0
692.0,774.0,4.0
696.0,800.0,1.0
698.0,864.0,1.0
698.0,864.0,1.0
698.0,862.0,1.0
692.0,820.0,1.0
691.0,816.0,1.0
690.0,814.0,1.0
690.0,814.0,1.0
687.0,810.0,1.0
685.0,810.0,1.0
686.0,786.0,1.0
711.0,814.0,0.0
710.0,814.0,0.0
704.0,840.0,9.0
753.0,794.0,4.0
754.0,794.0,4.0
755.0,794.0,4.0
756.0,798.0,4.0
723.0,868.0,1.0
722.0,898.0,0.0
738.0,808.0,4.0
737.0,810.0,4.0
738.0,816.0,4.0
742.0,784.0,4.0
743.0,786.0,4.0
739.0,842.0,0.0
757.0,862.0,1.0
737.0,872.0,1.0
711.0,792.0,1.0
712.0,790.0,1.0
719.0,796.0,1.0
734.0,782.0,4.0
733.0,778.0,4.0
716.0,798.0,0.0
768.0,918.0,1.0
755.0,920.0,1.0
711.0,892.0,1.0
688.0,878.0,4.0
643.0,754.0,1.0
643.0,756.0,1.0
654.0,838.0,1.0
651.0,838.0,1.0
651.0,830.0,1.0
651.0,782.0,0.0
650.0,784.0,0.0
631.0,728.0,0.0
695.0,686.0,1.0
693.0,686.0,1.0
693.0,688.0,1.0
686.0,804.0,1.0
687.0,806.0,1.0
688.0,806.0,1.0
640.0,800.0,0.0
640.0,796.0,0.0
707.0,804.0,0.0
704.0,800.0,0.0
703.0,802.0,0.0
694.0,758.0,0.0
700.0,776.0,0.0
701.0,776.0,0.0
713.0,750.0,0.0
725.0,758.0,0.0
705.0,792.0,0.0
730.0,880.0,0.0
726.0,902.0,0.0
727.0,908.0,0.0
726.0,906.0,0.0
687.0,808.0,1.0
674.0,824.0,1.0
703.0,832.0,1.0
689.0,756.0,1.0
688.0,754.0,1.0
677.0,758.0,1.0
679.0,666.0,0.0
678.0,664.0,0.0
700.0,688.0,1.0
710.0,632.0,1.0
683.0,618.0,1.0
665.0,680.0,0.0
665.0,678.0,0.0
684.0,724.0,1.0
683.0,722.0,1.0
690.0,848.0,4.0
691.0,850.0,4.0
691.0,848.0,4.0
723.0,890.0,1.0
722.0,886.0,1.0
694.0,794.0,4.0
693.0,832.0,1.0
690.0,824.0,1.0
689.0,820.0,1.0
687.0,808.0,1.0
686.0,804.0,1.0
685.0,810.0,1.0
686.0,808.0,1.0
681.0,800.0,1.0
698.0,798.0,0.0
672.0,834.0,0.0
672.0,834.0,0.0
682.0,818.0,1.0
682.0,814.0,1.0
680.0,824.0,1.0
681.0,824.0,1.0
681.0,822.0,1.0
681.0,818.0,1.0
712.0,816.0,4.0
712.0,824.0,4.0
755.0,890.0,0.0
743.0,904.0,4.0
721.0,882.0,1.0
725.0,886.0,1.0
725.0,884.0,1.0
726.0,882.0,1.0
725.0,896.0,1.0
709.0,820.0,1.0
693.0,858.0,1.0
693.0,854.0,1.0
715.0,860.0,0.0
735.0,862.0,1.0
736.0,864.0,1.0
737.0,864.0,1.0
738.0,866.0,1.0
782.0,850.0,9.0
731.0,796.0,0.0
749.0,842.0,4.0
748.0,838.0,4.0
749.0,840.0,4.0
686.0,750.0,0.0
673.0,746.0,0.0
680.0,622.0,4.0
679.0,620.0,4.0
680.0,616.0,4.0
690.0,602.0,4.0
687.0,600.0,4.0
687.0,598.0,4.0
665.0,692.0,1.0
667.0,694.0,1.0
668.0,692.0,1.0
642.0,692.0,1.0
671.0,706.0,0.0
673.0,706.0,0.0
672.0,708.0,0.0
678.0,722.0,0.0
678.0,722.0,0.0
678.0,726.0,0.0
677.0,724.0,0.0
670.0,718.0,1.0
671.0,704.0,0.0
671.0,704.0,0.0
672.0,706.0,0.0
671.0,706.0,0.0
657.0,650.0,0.0
657.0,650.0,0.0
658.0,650.0,0.0
659.0,652.0,0.0
656.0,650.0,0.0
655.0,640.0,0.0
661.0,730.0,1.0
662.0,734.0,1.0
662.0,734.0,1.0
664.0,676.0,4.0
643.0,674.0,1.0
642.0,678.0,1.0
641.0,676.0,1.0
643.0,684.0,1.0
682.0,764.0,1.0
683.0,760.0,1.0
717.0,708.0,0.0
716.0,712.0,0.0
715.0,710.0,0.0
716.0,714.0,0.0
721.0,762.0,1.0
722.0,766.0,1.0
723.0,766.0,1.0
724.0,766.0,1.0
725.0,768.0,1.0
657.0,772.0,1.0
670.0,804.0,0.0
666.0,794.0,0.0
665.0,732.0,0.0
660.0,716.0,1.0
665.0,724.0,1.0
662.0,764.0,1.0
696.0,880.0,1.0
696.0,880.0,1.0
702.0,854.0,1.0
701.0,904.0,1.0
723.0,776.0,0.0
715.0,756.0,0.0
690.0,662.0,1.0
663.0,824.0,0.0
683.0,782.0,0.0
686.0,786.0,0.0
686.0,786.0,0.0
685.0,786.0,0.0
687.0,804.0,0.0
687.0,806.0,0.0
688.0,810.0,0.0
688.0,794.0,0.0
686.0,808.0,0.0
692.0,786.0,0.0
742.0,860.0,0.0
742.0,866.0,0.0
706.0,708.0,1.0
706.0,710.0,1.0
675.0,694.0,1.0
712.0,696.0,1.0
702.0,672.0,0.0
703.0,670.0,0.0
695.0,712.0,0.0
689.0,746.0,4.0
688.0,744.0,4.0
700.0,738.0,1.0
702.0,738.0,1.0
703.0,738.0,1.0
704.0,740.0,1.0
653.0,730.0,4.0
652.0,726.0,4.0
706.0,752.0,4.0
708.0,750.0,4.0
709.0,748.0,4.0
708.0,748.0,4.0
709.0,752.0,4.0
710.0,756.0,4.0
711.0,756.0,4.0
711.0,756.0,4.0
710.0,752.0,4.0
711.0,758.0,4.0
705.0,760.0,4.0
704.0,758.0,4.0
730.0,806.0,9.0
731.0,774.0,4.0
751.0,768.0,1.0
750.0,768.0,1.0
750.0,760.0,1.0
719.0,700.0,0.0
718.0,700.0,0.0
743.0,706.0,0.0
729.0,714.0,0.0
731.0,704.0,4.0
729.0,702.0,4.0
730.0,692.0,4.0
730.0,692.0,4.0
689.0,740.0,1.0
689.0,738.0,1.0
690.0,730.0,1.0
691.0,728.0,1.0
691.0,726.0,1.0
690.0,724.0,1.0
683.0,836.0,0.0
683.0,844.0,0.0
686.0,840.0,0.0
685.0,844.0,0.0
687.0,928.0,0.0
700.0,922.0,0.0
707.0,918.0,0.0
670.0,984.0,1.0
672.0,988.0,1.0
671.0,990.0,1.0
667.0,982.0,1.0
677.0,942.0,9.0
678.0,944.0,9.0
721.0,876.0,4.0
729.0,864.0,9.0
715.0,840.0,1.0
723.0,868.0,0.0
720.0,866.0,0.0
720.0,864.0,0.0
720.0,866.0,0.0
732.0,882.0,1.0
749.0,866.0,0.0
738.0,858.0,0.0
746.0,854.0,0.0
752.0,814.0,1.0
721.0,778.0,0.0
723.0,768.0,0.0
721.0,782.0,0.0
717.0,794.0,0.0
717.0,794.0,0.0
718.0,794.0,0.0
711.0,782.0,1.0
711.0,782.0,1.0
710.0,778.0,1.0
732.0,708.0,4.0
731.0,702.0,4.0
712.0,776.0,0.0
731.0,790.0,0.0
732.0,794.0,0.0
733.0,796.0,0.0
764.0,730.0,1.0
762.0,778.0,4.0
763.0,782.0,4.0
696.0,842.0,1.0
694.0,838.0,1.0
696.0,836.0,1.0
672.0,742.0,1.0
673.0,746.0,1.0
696.0,744.0,0.0
629.0,752.0,1.0
615.0,714.0,0.0
654.0,796.0,0.0
683.0,796.0,0.0
685.0,798.0,0.0
685.0,794.0,0.0
684.0,794.0,0.0
680.0,850.0,0.0
681.0,850.0,0.0
683.0,850.0,0.0
682.0,848.0,0.0
670.0,878.0,1.0
669.0,868.0,1.0
676.0,766.0,1.0
676.0,764.0,1.0
674.0,762.0,1.0
675.0,764.0,1.0
675.0,764.0,1.0
703.0,764.0,1.0
684.0,776.0,1.0
684.0,784.0,1.0
685.0,786.0,1.0
689.0,770.0,1.0
686.0,790.0,0.0
685.0,806.0,0.0
685.0,808.0,0.0
684.0,824.0,0.0
709.0,820.0,1.0
713.0,830.0,1.0
713.0,830.0,1.0
699.0,828.0,1.0
698.0,828.0,1.0
730.0,852.0,1.0
699.0,856.0,1.0
726.0,888.0,0.0
706.0,846.0,4.0
706.0,846.0,4.0
705.0,846.0,4.0
704.0,842.0,4.0
704.0,844.0,4.0
704.0,846.0,4.0
705.0,846.0,4.0
726.0,882.0,0.0
725.0,880.0,0.0
716.0,868.0,0.0
718.0,874.0,0.0
712.0,876.0,0.0
711.0,874.0,0.0
710.0,876.0,0.0
711.0,870.0,0.0
710.0,882.0,0.0
720.0,866.0,0.0
719.0,868.0,0.0
697.0,902.0,4.0
705.0,936.0,1.0
702.0,934.0,1.0
701.0,936.0,1.0
698.0,934.0,1.0
686.0,812.0,1.0
701.0,824.0,1.0
701.0,822.0,1.0
705.0,826.0,1.0
705.0,816.0,1.0
703.0,812.0,1.0
704.0,814.0,1.0
693.0,800.0,1.0
693.0,830.0,1.0
693.0,830.0,1.0
721.0,850.0,1.0
722.0,852.0,1.0
735.0,852.0,1.0
735.0,848.0,1.0
709.0,744.0,0.0
714.0,754.0,0.0
730.0,782.0,0.0
720.0,770.0,0.0
750.0,764.0,0.0
740.0,734.0,1.0
741.0,738.0,1.0
742.0,738.0,1.0
743.0,740.0,1.0
740.0,750.0,1.0
739.0,748.0,1.0
729.0,836.0,9.0
756.0,832.0,1.0
728.0,878.0,1.0
729.0,882.0,1.0
731.0,848.0,0.0
722.0,788.0,1.0
722.0,794.0,1.0
721.0,794.0,1.0
722.0,796.0,1.0
723.0,800.0,1.0
724.0,804.0,1.0
711.0,830.0,1.0
683.0,838.0,1.0
720.0,762.0,4.0
722.0,768.0,4.0
722.0,768.0,4.0
750.0,772.0,4.0
750.0,778.0,4.0
750.0,780.0,4.0
717.0,896.0,4.0
716.0,894.0,4.0
713.0,886.0,4.0
713.0,886.0,4.0
714.0,884.0,4.0
698.0,846.0,9.0
696.0,862.0,4.0
696.0,862.0,4.0
697.0,864.0,4.0
696.0,864.0,4.0
697.0,866.0,4.0
696.0,866.0,4.0
711.0,762.0,1.0
723.0,782.0,0.0
699.0,802.0,0.0
700.0,804.0,0.0
698.0,802.0,0.0
696.0,800.0,0.0
685.0,860.0,1.0
685.0,860.0,1.0
694.0,784.0,0.0
681.0,672.0,0.0
687.0,682.0,1.0
728.0,814.0,0.0
719.0,802.0,1.0
717.0,730.0,4.0
713.0,728.0,4.0
707.0,698.0,1.0
717.0,712.0,0.0
716.0,712.0,0.0
722.0,720.0,0.0
721.0,700.0,0.0
723.0,698.0,0.0
723.0,698.0,4.0
720.0,686.0,1.0
719.0,688.0,1.0
701.0,702.0,0.0
701.0,712.0,0.0
714.0,800.0,4.0
719.0,772.0,1.0
716.0,778.0,1.0
751.0,790.0,1.0
750.0,786.0,1.0
731.0,710.0,1.0
729.0,708.0,1.0
711.0,692.0,1.0
712.0,694.0,1.0
709.0,712.0,1.0
710.0,716.0,1.0
690.0,796.0,1.0
689.0,794.0,1.0
688.0,792.0,1.0
687.0,790.0,1.0
688.0,794.0,1.0
687.0,790.0,1.0
678.0,744.0,1.0
679.0,746.0,1.0
680.0,750.0,1.0
707.0,728.0,4.0
706.0,726.0,4.0
706.0,724.0,4.0
705.0,720.0,4.0
706.0,720.0,4.0
741.0,802.0,4.0
748.0,772.0,9.0
705.0,672.0,4.0
706.0,670.0,4.0
707.0,672.0,4.0
675.0,870.0,1.0
676.0,878.0,1.0
680.0,832.0,1.0
739.0,800.0,1.0
740.0,804.0,1.0
741.0,808.0,1.0
695.0,746.0,9.0
693.0,736.0,9.0
690.0,734.0,9.0
693.0,730.0,9.0
686.0,736.0,0.0
699.0,734.0,1.0
712.0,770.0,1.0
730.0,780.0,0.0
732.0,786.0,0.0
730.0,722.0,1.0
730.0,724.0,1.0
713.0,726.0,4.0
697.0,774.0,1.0
698.0,778.0,1.0
698.0,780.0,1.0
701.0,802.0,1.0
670.0,744.0,1.0
669.0,744.0,1.0
668.0,730.0,1.0
697.0,676.0,1.0
705.0,738.0,1.0
720.0,710.0,1.0
721.0,710.0,1.0
721.0,708.0,1.0
774.0,826.0,4.0
765.0,798.0,4.0
764.0,798.0,4.0
768.0,798.0,1.0
749.0,750.0,0.0
750.0,750.0,0.0
739.0,790.0,4.0
743.0,794.0,4.0
718.0,780.0,0.0
719.0,786.0,0.0
715.0,790.0,1.0
714.0,790.0,1.0
716.0,790.0,1.0
716.0,802.0,1.0
724.0,816.0,1.0
723.0,814.0,1.0
728.0,784.0,1.0
700.0,772.0,1.0
701.0,776.0,1.0
713.0,808.0,1.0
712.0,774.0,1.0
707.0,764.0,4.0
705.0,754.0,4.0
665.0,752.0,4.0
664.0,752.0,4.0
672.0,704.0,1.0
695.0,670.0,0.0
679.0,600.0,4.0
678.0,588.0,4.0
678.0,588.0,4.0
642.0,670.0,1.0
641.0,670.0,1.0
648.0,660.0,1.0
683.0,776.0,1.0
661.0,892.0,1.0
668.0,878.0,1.0
717.0,776.0,1.0
716.0,768.0,1.0
721.0,778.0,1.0
659.0,754.0,1.0
658.0,756.0,1.0
659.0,758.0,1.0
647.0,780.0,0.0
646.0,778.0,0.0
665.0,774.0,0.0
664.0,774.0,0.0
664.0,780.0,0.0
664.0,780.0,0.0
664.0,780.0,0.0
670.0,786.0,0.0
681.0,778.0,0.0
764.0,714.0,0.0
764.0,714.0,0.0
764.0,712.0,0.0
767.0,712.0,0.0
716.0,790.0,4.0
715.0,792.0,4.0
712.0,746.0,1.0
712.0,744.0,1.0
677.0,762.0,0.0
677.0,762.0,0.0
678.0,762.0,0.0
678.0,730.0,4.0
696.0,748.0,4.0
697.0,748.0,4.0
700.0,748.0,4.0
713.0,764.0,9.0
713.0,762.0,9.0
711.0,800.0,1.0
709.0,860.0,1.0
696.0,846.0,0.0
695.0,844.0,0.0
697.0,852.0,0.0
703.0,864.0,1.0
674.0,858.0,1.0
674.0,858.0,1.0
677.0,822.0,0.0
678.0,820.0,0.0
707.0,866.0,0.0
698.0,840.0,0.0
704.0,828.0,0.0
708.0,848.0,0.0
715.0,818.0,1.0
717.0,822.0,1.0
716.0,822.0,1.0
716.0,830.0,4.0
725.0,806.0,1.0
722.0,800.0,1.0
721.0,802.0,1.0
710.0,866.0,0.0
703.0,830.0,1.0
708.0,830.0,1.0
713.0,748.0,4.0
655.0,746.0,9.0
710.0,748.0,1.0
711.0,752.0,1.0
683.0,684.0,0.0
745.0,712.0,0.0
708.0,668.0,9.0
696.0,670.0,9.0
695.0,672.0,9.0
696.0,680.0,9.0
693.0,656.0,9.0
684.0,568.0,1.0
685.0,568.0,1.0
657.0,672.0,1.0
698.0,718.0,0.0
698.0,724.0,0.0
697.0,724.0,0.0
698.0,730.0,0.0
709.0,756.0,0.0
712.0,814.0,1.0
765.0,858.0,1.0
755.0,840.0,0.0
755.0,842.0,0.0
753.0,838.0,0.0
753.0,836.0,0.0
753.0,836.0,0.0
738.0,742.0,4.0
757.0,722.0,4.0
757.0,722.0,4.0
752.0,844.0,1.0
707.0,798.0,0.0
708.0,796.0,0.0
727.0,876.0,0.0
729.0,874.0,0.0
722.0,880.0,0.0
770.0,854.0,1.0
745.0,800.0,1.0
744.0,800.0,1.0
745.0,802.0,1.0
744.0,798.0,1.0
745.0,804.0,1.0
743.0,802.0,1.0
717.0,780.0,4.0
661.0,710.0,0.0
669.0,688.0,0.0
670.0,692.0,0.0
684.0,708.0,1.0
685.0,708.0,1.0
660.0,698.0,0.0
634.0,690.0,4.0
618.0,716.0,4.0
619.0,720.0,4.0
618.0,720.0,4.0
619.0,726.0,4.0
620.0,730.0,4.0
647.0,692.0,4.0
686.0,714.0,1.0
643.0,800.0,0.0
641.0,800.0,0.0
641.0,802.0,0.0
645.0,796.0,0.0
659.0,784.0,0.0
667.0,768.0,0.0
666.0,766.0,0.0
671.0,724.0,0.0
693.0,822.0,0.0
676.0,792.0,1.0
675.0,788.0,1.0
649.0,894.0,9.0
647.0,892.0,9.0
636.0,864.0,0.0
636.0,864.0,0.0
635.0,862.0,0.0
637.0,860.0,0.0
637.0,858.0,0.0
645.0,858.0,0.0
647.0,858.0,0.0
650.0,854.0,0.0
642.0,860.0,1.0
643.0,862.0,1.0
641.0,866.0,1.0
610.0,840.0,1.0
691.0,842.0,1.0
678.0,830.0,4.0
679.0,834.0,4.0
679.0,834.0,4.0
720.0,918.0,1.0
712.0,856.0,1.0
710.0,856.0,1.0
707.0,872.0,1.0
711.0,886.0,1.0
711.0,884.0,1.0
698.0,872.0,4.0
697.0,872.0,4.0
694.0,872.0,4.0
681.0,852.0,4.0
684.0,854.0,4.0
683.0,852.0,4.0
674.0,880.0,4.0
670.0,900.0,0.0
664.0,888.0,1.0
665.0,890.0,1.0
667.0,872.0,1.0
702.0,854.0,4.0
700.0,848.0,4.0
692.0,838.0,4.0
693.0,834.0,4.0
723.0,796.0,1.0
722.0,794.0,1.0
740.0,754.0,1.0
729.0,706.0,0.0
730.0,706.0,0.0
687.0,680.0,1.0
689.0,666.0,1.0
692.0,666.0,1.0
688.0,660.0,1.0
687.0,658.0,1.0
688.0,658.0,1.0
689.0,634.0,4.0
696.0,612.0,1.0
696.0,612.0,1.0
702.0,618.0,1.0
700.0,608.0,1.0
705.0,626.0,1.0
706.0,630.0,1.0
705.0,626.0,1.0
701.0,624.0,1.0
700.0,622.0,1.0
703.0,718.0,0.0
703.0,718.0,0.0
703.0,712.0,0.0
704.0,716.0,0.0
704.0,716.0,0.0
705.0,718.0,0.0
