n,e_tilda,w^2
760.0,605.454545454546,1.0
755.0,611.818181818182,1.0
778.0,591.636363636364,4.0
778.0,589.818181818182,4.0
782.0,566.545454545455,4.0
781.0,566.0,4.0
780.0,567.2727272727279,4.0
779.0,563.090909090909,4.0
778.0,564.3636363636369,4.0
783.0,610.727272727273,4.0
772.0,615.636363636364,1.0
777.0,620.1818181818185,1.0
772.0,670.1818181818185,16.0
770.0,663.636363636364,16.0
762.0,695.636363636364,9.0
749.0,659.454545454546,4.0
714.0,582.1818181818185,0.0
716.0,576.0000000000005,0.0
726.0,581.454545454546,0.0
711.0,704.1818181818185,4.0
718.0,593.454545454546,1.0
726.0,625.0909090909095,1.0
691.0,607.818181818182,4.0
697.0,662.0000000000005,4.0
691.0,706.0000000000005,4.0
693.0,710.727272727273,4.0
703.0,685.2727272727275,4.0
703.0,690.727272727273,4.0
696.0,601.454545454546,0.0
712.0,595.636363636364,1.0
706.0,597.818181818182,1.0
733.0,721.636363636364,0.0
732.0,719.2727272727275,0.0
787.0,722.0000000000005,0.0
780.0,643.636363636364,1.0
782.0,690.1818181818185,0.0
782.0,690.1818181818185,0.0
776.0,617.818181818182,1.0
768.0,611.636363636364,1.0
768.0,615.2727272727275,1.0
763.0,647.0909090909095,0.0
700.0,618.1818181818185,0.0
705.0,622.727272727273,0.0
703.0,618.0000000000005,0.0
702.0,621.0909090909095,0.0
695.0,662.727272727273,0.0
707.0,592.909090909091,0.0
732.0,495.63636363636397,1.0
742.0,490.18181818181847,1.0
721.0,611.454545454546,9.0
721.0,611.454545454546,9.0
720.0,610.909090909091,9.0
712.0,653.818181818182,9.0
702.0,626.545454545455,0.0
725.0,630.0000000000005,4.0
707.0,685.636363636364,4.0
701.0,582.3636363636365,1.0
728.0,518.9090909090914,0.0
692.0,641.0909090909095,1.0
688.0,622.545454545455,1.0
719.0,590.3636363636365,1.0
700.0,590.909090909091,1.0
700.0,590.909090909091,1.0
688.0,640.727272727273,1.0
696.0,614.1818181818185,1.0
698.0,648.0000000000005,1.0
697.0,645.636363636364,1.0
709.0,646.727272727273,1.0
744.0,607.636363636364,1.0
736.0,643.2727272727275,0.0
736.0,641.454545454546,0.0
740.0,663.636363636364,0.0
746.0,657.818181818182,0.0
745.0,668.1818181818185,0.0
745.0,670.0000000000005,0.0
746.0,670.545454545455,0.0
743.0,683.454545454546,0.0
741.0,675.0909090909095,0.0
742.0,695.636363636364,1.0
740.0,674.545454545455,1.0
730.0,692.727272727273,0.0
742.0,732.0000000000005,0.0
744.0,734.909090909091,0.0
740.0,629.0909090909095,0.0
736.0,612.3636363636365,4.0
737.0,616.545454545455,4.0
688.0,613.454545454546,1.0
690.0,712.727272727273,1.0
717.0,674.727272727273,0.0
710.0,607.2727272727275,4.0
721.0,629.636363636364,4.0
707.0,631.0909090909095,1.0
713.0,632.545454545455,1.0
703.0,705.2727272727275,1.0
705.0,711.818181818182,1.0
707.0,718.3636363636365,1.0
721.0,776.909090909091,0.0
690.0,572.727272727273,1.0
689.0,572.1818181818185,1.0
689.0,572.1818181818185,1.0
736.0,657.818181818182,1.0
733.0,661.636363636364,1.0
742.0,562.9090909090914,1.0
741.0,566.0000000000005,1.0
741.0,566.0000000000005,1.0
741.0,566.0000000000005,1.0
747.0,552.9090909090914,1.0
753.0,592.545454545455,0.0
755.0,575.454545454546,1.0
755.0,573.636363636364,1.0
736.0,721.454545454546,0.0
702.0,706.545454545455,1.0
703.0,676.1818181818185,1.0
704.0,682.1818181818185,1.0
740.0,447.2727272727275,4.0
737.0,431.09090909090946,1.0
705.0,666.3636363636365,1.0
709.0,677.636363636364,1.0
712.0,672.0000000000005,1.0
738.0,684.3636363636365,4.0
738.0,684.3636363636365,4.0
729.0,679.454545454546,4.0
730.0,678.1818181818185,4.0
750.0,605.454545454546,9.0
730.0,618.1818181818185,1.0
731.0,618.727272727273,1.0
754.0,694.909090909091,1.0
753.0,694.3636363636365,1.0
753.0,694.3636363636365,1.0
782.0,695.636363636364,1.0
756.0,674.1818181818185,1.0
757.0,672.9090909090914,1.0
757.0,671.0909090909095,1.0
757.0,696.545454545455,1.0
768.0,762.545454545455,4.0
765.0,693.636363636364,1.0
763.0,690.727272727273,1.0
758.0,691.636363636364,1.0
715.0,628.1818181818185,0.0
715.0,622.727272727273,0.0
715.0,624.545454545455,0.0
717.0,616.545454545455,0.0
717.0,616.545454545455,0.0
730.0,603.636363636364,0.0
726.0,601.454545454546,16.0
706.0,577.818181818182,0.0
705.0,573.636363636364,0.0
720.0,527.2727272727275,4.0
732.0,575.636363636364,4.0
709.0,606.727272727273,1.0
702.0,617.454545454546,1.0
688.0,640.727272727273,4.0
684.0,609.454545454546,4.0
710.0,685.454545454546,1.0
717.0,667.454545454546,0.0
762.0,648.3636363636365,0.0
761.0,669.636363636364,9.0
761.0,671.454545454546,9.0
753.0,630.727272727273,9.0
778.0,718.9090909090914,9.0
795.0,668.1818181818189,9.0
777.0,667.454545454546,4.0
805.0,675.454545454546,0.0
706.0,636.0000000000005,1.0
700.0,589.0909090909095,0.0
699.0,594.0000000000005,1.0
745.0,528.1818181818185,1.0
748.0,584.3636363636365,4.0
742.0,566.545454545455,4.0
756.0,546.9090909090914,0.0
762.0,546.545454545455,4.0
762.0,544.727272727273,4.0
762.0,544.727272727273,4.0
760.0,543.636363636364,4.0
761.0,546.0000000000005,4.0
750.0,549.0909090909095,4.0
750.0,554.545454545455,4.0
713.0,545.2727272727275,4.0
715.0,604.545454545455,9.0
713.0,603.454545454546,9.0
714.0,600.3636363636365,9.0
746.0,626.9090909090914,1.0
730.0,634.545454545455,1.0
734.0,585.818181818182,0.0
733.0,579.818181818182,0.0
733.0,579.818181818182,0.0
699.0,581.2727272727275,1.0
701.0,580.545454545455,1.0
708.0,515.2727272727275,4.0
695.0,506.3636363636365,1.0
695.0,504.54545454545496,1.0
760.0,578.1818181818185,16.0
758.0,586.1818181818185,16.0
753.0,572.545454545455,9.0
763.0,572.545454545455,9.0
750.0,620.0000000000005,4.0
766.0,594.1818181818185,9.0
769.0,663.0909090909095,1.0
769.0,663.0909090909095,1.0
748.0,729.818181818182,9.0
725.0,668.1818181818185,4.0
722.0,670.1818181818185,4.0
724.0,673.0909090909095,4.0
703.0,625.2727272727275,1.0
702.0,628.3636363636365,1.0
703.0,645.2727272727275,1.0
715.0,580.909090909091,1.0
714.0,580.3636363636365,1.0
748.0,557.0909090909095,1.0
749.0,554.0000000000005,1.0
748.0,553.454545454546,1.0
748.0,553.454545454546,1.0
782.0,622.9090909090914,1.0
782.0,621.0909090909095,1.0
784.0,620.3636363636365,1.0
783.0,616.1818181818185,1.0
774.0,638.545454545455,4.0
755.0,639.0909090909095,9.0
742.0,668.3636363636365,0.0
743.0,672.545454545455,0.0
742.0,666.545454545455,0.0
759.0,674.0000000000005,0.0
759.0,675.818181818182,0.0
758.0,680.727272727273,0.0
734.0,545.818181818182,0.0
741.0,638.727272727273,1.0
740.0,641.818181818182,1.0
739.0,639.454545454546,1.0
723.0,587.0909090909095,1.0
691.0,606.0000000000005,1.0
723.0,605.2727272727275,9.0
722.0,606.545454545455,9.0
729.0,561.2727272727275,9.0
749.0,601.2727272727275,0.0
755.0,606.3636363636365,0.0
731.0,635.0909090909095,4.0
725.0,657.2727272727275,1.0
720.0,661.818181818182,1.0
722.0,657.454545454546,1.0
700.0,660.0000000000005,4.0
734.0,607.636363636364,1.0
736.0,614.1818181818185,1.0
754.0,662.1818181818185,0.0
752.0,655.636363636364,0.0
741.0,669.636363636364,1.0
741.0,682.3636363636365,1.0
739.0,675.818181818182,1.0
718.0,618.909090909091,0.0
706.0,561.454545454546,0.0
688.0,555.2727272727275,4.0
688.0,551.636363636364,4.0
689.0,546.727272727273,4.0
689.0,541.2727272727275,4.0
677.0,603.818181818182,1.0
724.0,702.1818181818185,0.0
759.0,672.1818181818185,4.0
741.0,653.2727272727275,4.0
711.0,627.818181818182,1.0
711.0,633.2727272727275,1.0
754.0,713.0909090909095,16.0
753.0,714.3636363636365,16.0
713.0,654.3636363636365,1.0
695.0,546.3636363636365,0.0
691.0,664.1818181818185,0.0
705.0,644.545454545455,1.0
742.0,675.636363636364,1.0
741.0,676.909090909091,1.0
740.0,678.1818181818185,1.0
740.0,678.1818181818185,1.0
740.0,680.0000000000005,1.0
793.0,538.0,0.0
790.0,589.090909090909,1.0
790.0,589.090909090909,1.0
734.0,604.0000000000005,4.0
740.0,640.0000000000005,0.0
746.0,634.1818181818185,0.0
726.0,606.909090909091,1.0
684.0,674.909090909091,1.0
683.0,674.3636363636365,1.0
701.0,631.454545454546,0.0
684.0,622.1818181818185,0.0
671.0,640.545454545455,0.0
693.0,652.545454545455,1.0
695.0,673.636363636364,0.0
659.0,626.727272727273,0.0
701.0,533.2727272727275,9.0
701.0,533.2727272727275,9.0
726.0,476.00000000000045,1.0
726.0,477.818181818182,1.0
725.0,480.90909090909145,1.0
719.0,624.909090909091,0.0
702.0,561.0909090909095,1.0
702.0,561.0909090909095,1.0
724.0,571.2727272727275,1.0
708.0,713.454545454546,0.0
731.0,671.454545454546,4.0
723.0,676.1818181818185,4.0
720.0,689.0909090909095,1.0
734.0,704.0000000000005,1.0
732.0,702.909090909091,1.0
732.0,704.727272727273,1.0
709.0,666.727272727273,0.0
729.0,679.454545454546,1.0
730.0,678.1818181818185,1.0
729.0,675.818181818182,1.0
740.0,720.0000000000005,0.0
739.0,715.818181818182,0.0
739.0,717.636363636364,0.0
738.0,711.636363636364,0.0
740.0,720.0000000000005,0.0
745.0,713.636363636364,1.0
766.0,739.636363636364,1.0
782.0,728.3636363636365,1.0
776.0,710.545454545455,1.0
775.0,710.0000000000005,1.0
761.0,644.1818181818185,1.0
760.0,641.818181818182,1.0
762.0,673.818181818182,0.0
770.0,678.1818181818185,0.0
750.0,674.545454545455,0.0
743.0,658.0000000000005,0.0
743.0,658.0000000000005,0.0
728.0,644.3636363636365,1.0
722.0,675.636363636364,1.0
755.0,602.727272727273,1.0
734.0,605.818181818182,1.0
737.0,711.0909090909095,1.0
737.0,711.0909090909095,1.0
739.0,735.818181818182,0.0
737.0,727.454545454546,0.0
737.0,729.2727272727275,0.0
722.0,715.636363636364,4.0
732.0,686.545454545455,1.0
692.0,604.727272727273,0.0
748.0,657.0909090909095,0.0
748.0,657.0909090909095,0.0
741.0,615.0909090909095,0.0
753.0,727.0909090909095,1.0
754.0,731.2727272727275,1.0
754.0,731.2727272727275,1.0
752.0,724.727272727273,1.0
751.0,720.545454545455,1.0
750.0,720.0000000000005,1.0
733.0,694.3636363636365,0.0
733.0,692.545454545455,0.0
734.0,718.545454545455,4.0
711.0,595.0909090909095,4.0
717.0,591.0909090909095,4.0
714.0,642.1818181818185,4.0
716.0,639.636363636364,4.0
717.0,642.0000000000005,4.0
713.0,652.545454545455,4.0
711.0,653.2727272727275,4.0
699.0,681.2727272727275,9.0
700.0,683.636363636364,9.0
702.0,681.0909090909095,9.0
686.0,652.3636363636365,16.0
709.0,766.727272727273,1.0
711.0,636.909090909091,1.0
707.0,640.1818181818185,1.0
701.0,638.727272727273,4.0
701.0,638.727272727273,4.0
701.0,642.3636363636365,4.0
701.0,640.545454545455,4.0
694.0,589.454545454546,1.0
694.0,653.0909090909095,4.0
652.0,688.3636363636365,1.0
652.0,690.1818181818185,1.0
653.0,688.909090909091,1.0
645.0,622.727272727273,4.0
646.0,623.2727272727275,4.0
658.0,628.0000000000005,0.0
638.0,720.727272727273,0.0
639.0,723.0909090909095,0.0
701.0,638.727272727273,0.0
703.0,634.3636363636365,0.0
735.0,684.545454545455,1.0
751.0,782.3636363636365,0.0
733.0,748.909090909091,1.0
734.0,751.2727272727275,1.0
734.0,749.454545454546,1.0
741.0,771.454545454546,4.0
734.0,816.727272727273,1.0
748.0,778.909090909091,1.0
749.0,784.909090909091,1.0
791.0,698.727272727273,1.0
783.0,703.454545454546,1.0
783.0,705.2727272727275,1.0
775.0,637.2727272727275,1.0
775.0,660.9090909090914,1.0
775.0,660.9090909090914,1.0
776.0,656.0000000000005,1.0
774.0,656.727272727273,1.0
735.0,582.727272727273,1.0
751.0,595.0909090909095,1.0
756.0,612.3636363636365,1.0
732.0,552.0000000000005,1.0
725.0,602.727272727273,4.0
698.0,708.0000000000005,9.0
697.0,705.636363636364,9.0
722.0,730.1818181818185,1.0
725.0,724.545454545455,1.0
725.0,724.545454545455,1.0
723.0,712.545454545455,1.0
699.0,726.727272727273,4.0
699.0,726.727272727273,4.0
704.0,727.636363636364,4.0
704.0,725.818181818182,4.0
717.0,776.545454545455,1.0
717.0,769.2727272727275,1.0
717.0,767.454545454546,1.0
715.0,757.2727272727275,1.0
725.0,691.818181818182,4.0
733.0,621.636363636364,9.0
732.0,621.0909090909095,9.0
734.0,645.818181818182,9.0
733.0,643.454545454546,9.0
712.0,708.3636363636365,1.0
709.0,706.727272727273,1.0
709.0,699.454545454546,1.0
748.0,702.545454545455,1.0
753.0,707.0909090909095,1.0
745.0,704.545454545455,1.0
747.0,700.1818181818185,1.0
750.0,707.2727272727275,1.0
752.0,668.3636363636365,1.0
727.0,742.0000000000005,1.0
713.0,659.818181818182,4.0
712.0,659.2727272727275,4.0
703.0,625.2727272727275,4.0
702.0,621.0909090909095,4.0
735.0,579.0909090909095,1.0
734.0,584.0000000000005,1.0
741.0,531.454545454546,9.0
746.0,594.1818181818185,4.0
744.0,596.727272727273,4.0
721.0,613.2727272727275,4.0
739.0,643.0909090909095,1.0
720.0,625.454545454546,1.0
720.0,629.0909090909095,1.0
718.0,649.818181818182,1.0
719.0,644.909090909091,1.0
717.0,640.1818181818185,1.0
715.0,617.2727272727275,1.0
737.0,647.454545454546,1.0
743.0,712.545454545455,1.0
749.0,621.2727272727275,1.0
748.0,617.0909090909095,1.0
738.0,544.3636363636365,1.0
719.0,630.3636363636365,1.0
730.0,554.545454545455,0.0
711.0,551.454545454546,0.0
734.0,549.454545454546,1.0
760.0,569.0909090909095,1.0
757.0,565.636363636364,1.0
758.0,555.2727272727275,1.0
758.0,553.454545454546,1.0
756.0,559.636363636364,1.0
752.0,568.3636363636365,1.0
751.0,549.636363636364,0.0
748.0,580.727272727273,0.0
748.0,575.2727272727275,0.0
764.0,564.0000000000005,1.0
762.0,568.3636363636365,1.0
768.0,589.818181818182,1.0
769.0,583.0909090909095,9.0
751.0,587.818181818182,1.0
751.0,595.0909090909095,1.0
753.0,598.0000000000005,1.0
744.0,605.818181818182,4.0
742.0,662.909090909091,4.0
741.0,664.1818181818185,4.0
741.0,662.3636363636365,4.0
743.0,667.0909090909095,4.0
736.0,670.545454545455,1.0
717.0,669.2727272727275,1.0
715.0,635.454545454546,4.0
716.0,639.636363636364,4.0
736.0,632.3636363636365,0.0
735.0,630.0000000000005,0.0
720.0,661.818181818182,1.0
678.0,664.3636363636365,1.0
730.0,703.636363636364,0.0
730.0,705.454545454546,0.0
728.0,718.909090909091,1.0
727.0,714.727272727273,1.0
726.0,708.727272727273,1.0
725.0,704.545454545455,1.0
744.0,845.818181818182,0.0
744.0,762.1818181818185,1.0
771.0,706.0000000000005,0.0
775.0,706.3636363636365,0.0
730.0,741.818181818182,4.0
737.0,667.454545454546,0.0
737.0,663.818181818182,0.0
736.0,661.454545454546,0.0
692.0,755.636363636364,1.0
692.0,755.636363636364,1.0
691.0,747.818181818182,1.0
691.0,747.818181818182,1.0
743.0,721.636363636364,4.0
745.0,710.0000000000005,4.0
744.0,722.1818181818185,0.0
745.0,722.727272727273,0.0
736.0,812.3636363636365,4.0
734.0,814.909090909091,4.0
703.0,758.0000000000005,4.0
701.0,753.2727272727275,4.0
702.0,739.2727272727275,4.0
701.0,738.727272727273,4.0
704.0,740.3636363636365,4.0
738.0,629.818181818182,4.0
744.0,645.818181818182,1.0
730.0,676.3636363636365,0.0
730.0,676.3636363636365,0.0
723.0,674.3636363636365,0.0
724.0,673.0909090909095,0.0
749.0,695.818181818182,4.0
750.0,700.0000000000005,4.0
724.0,647.636363636364,1.0
741.0,693.2727272727275,1.0
740.0,725.454545454546,4.0
754.0,765.818181818182,0.0
753.0,763.454545454546,0.0
794.0,771.2727272727275,4.0
771.0,724.1818181818185,1.0
771.0,726.0000000000005,1.0
773.0,681.636363636364,0.0
787.0,731.0909090909095,1.0
755.0,682.727272727273,1.0
729.0,726.727272727273,16.0
721.0,724.1818181818185,9.0
757.0,758.3636363636365,16.0
739.0,750.3636363636365,0.0
758.0,698.9090909090914,0.0
744.0,658.545454545455,1.0
738.0,724.3636363636365,0.0
738.0,606.1818181818185,0.0
739.0,610.3636363636365,1.0
737.0,636.545454545455,1.0
727.0,656.545454545455,0.0
725.0,610.0000000000005,1.0
724.0,609.454545454546,1.0
778.0,811.636363636364,1.0
689.0,668.545454545455,1.0
778.0,771.636363636364,4.0
790.0,760.0000000000005,1.0
790.0,760.0000000000005,1.0
789.0,757.636363636364,1.0
795.0,788.1818181818185,1.0
796.0,783.2727272727275,1.0
796.0,783.2727272727275,1.0
747.0,747.454545454546,1.0
756.0,706.909090909091,4.0
766.0,714.1818181818185,9.0
767.0,714.727272727273,9.0
766.0,712.3636363636365,9.0
772.0,733.818181818182,4.0
771.0,731.454545454546,4.0
771.0,731.454545454546,4.0
771.0,731.454545454546,4.0
788.0,757.0909090909095,0.0
759.0,724.909090909091,1.0
757.0,743.818181818182,4.0
744.0,640.3636363636365,9.0
745.0,642.727272727273,9.0
744.0,642.1818181818185,9.0
725.0,699.0909090909095,4.0
727.0,702.0000000000005,4.0
743.0,614.3636363636365,0.0
736.0,588.727272727273,0.0
732.0,746.545454545455,0.0
735.0,788.1818181818185,0.0
720.0,680.0000000000005,1.0
738.0,551.636363636364,1.0
737.0,545.636363636364,1.0
725.0,562.727272727273,0.0
717.0,605.636363636364,1.0
715.0,613.636363636364,1.0
702.0,552.0000000000005,1.0
735.0,713.636363636364,1.0
729.0,726.727272727273,1.0
761.0,666.0000000000005,4.0
761.0,666.0000000000005,4.0
761.0,667.818181818182,4.0
736.0,597.818181818182,1.0
718.0,540.727272727273,1.0
710.0,532.727272727273,1.0
739.0,563.0909090909095,0.0
740.0,565.454545454546,0.0
757.0,651.0909090909095,9.0
731.0,596.909090909091,0.0
724.0,560.3636363636365,1.0
723.0,561.636363636364,1.0
724.0,565.818181818182,1.0
724.0,565.818181818182,1.0
750.0,581.818181818182,1.0
750.0,581.818181818182,1.0
703.0,598.0000000000005,1.0
704.0,598.545454545455,1.0
705.0,600.909090909091,1.0
705.0,595.454545454546,1.0
735.0,582.727272727273,1.0
750.0,552.727272727273,0.0
724.0,614.909090909091,0.0
731.0,622.3636363636365,0.0
730.0,623.636363636364,0.0
728.0,615.2727272727275,0.0
765.0,653.636363636364,4.0
775.0,639.0909090909095,1.0
784.0,618.545454545455,1.0
765.0,744.545454545455,0.0
772.0,717.454545454546,0.0
773.0,723.454545454546,0.0
760.0,661.818181818182,4.0
751.0,640.545454545455,4.0
772.0,635.636363636364,1.0
745.0,600.9090909090914,0.0
774.0,631.2727272727275,1.0
775.0,633.636363636364,1.0
714.0,644.0000000000005,0.0
705.0,642.727272727273,1.0
705.0,633.636363636364,1.0
726.0,692.3636363636365,4.0
728.0,689.818181818182,4.0
712.0,606.545454545455,1.0
702.0,601.0909090909095,0.0
697.0,629.2727272727275,4.0
678.0,633.454545454546,4.0
677.0,632.909090909091,4.0
676.0,623.2727272727275,4.0
700.0,658.1818181818185,0.0
702.0,575.636363636364,0.0
691.0,578.727272727273,0.0
687.0,580.1818181818185,0.0
687.0,580.1818181818185,0.0
684.0,638.545454545455,0.0
716.0,690.545454545455,4.0
675.0,586.3636363636365,1.0
636.0,606.909090909091,0.0
634.0,605.818181818182,0.0
663.0,643.454545454546,1.0
666.0,646.909090909091,1.0
663.0,690.727272727273,1.0
664.0,694.909090909091,1.0
662.0,684.727272727273,1.0
657.0,672.909090909091,0.0
681.0,707.818181818182,1.0
738.0,718.909090909091,0.0
724.0,705.818181818182,1.0
719.0,612.1818181818185,4.0
722.0,608.3636363636365,4.0
736.0,614.1818181818185,9.0
752.0,728.3636363636365,4.0
735.0,571.818181818182,4.0
749.0,690.3636363636365,1.0
741.0,596.9090909090914,16.0
737.0,592.909090909091,16.0
737.0,631.0909090909095,9.0
738.0,631.636363636364,9.0
760.0,701.818181818182,4.0
760.0,709.0909090909095,4.0
775.0,710.0000000000005,1.0
764.0,780.3636363636365,4.0
764.0,780.3636363636365,4.0
763.0,779.818181818182,4.0
766.0,805.0909090909095,4.0
745.0,748.1818181818185,1.0
760.0,776.3636363636365,1.0
759.0,777.636363636364,1.0
790.0,780.0000000000005,0.0
793.0,679.818181818182,4.0
731.0,720.545454545455,1.0
720.0,698.1818181818185,4.0
715.0,675.454545454546,1.0
715.0,671.818181818182,1.0
690.0,700.0000000000005,1.0
676.0,712.3636363636365,1.0
676.0,710.545454545455,1.0
675.0,708.1818181818185,1.0
678.0,718.909090909091,1.0
678.0,715.2727272727275,1.0
687.0,712.909090909091,1.0
723.0,674.3636363636365,4.0
723.0,674.3636363636365,4.0
719.0,632.1818181818185,0.0
720.0,638.1818181818185,0.0
695.0,700.909090909091,1.0
738.0,722.545454545455,1.0
746.0,701.454545454546,4.0
771.0,627.818181818182,1.0
773.0,619.818181818182,1.0
774.0,625.818181818182,1.0
757.0,632.9090909090914,0.0
757.0,631.0909090909095,0.0
756.0,628.727272727273,0.0
755.0,613.636363636364,0.0
775.0,666.3636363636365,0.0
778.0,658.9090909090914,1.0
783.0,654.3636363636365,1.0
780.0,650.9090909090914,1.0
785.0,624.545454545455,4.0
785.0,615.454545454546,4.0
791.0,606.0,4.0
792.0,608.3636363636369,4.0
774.0,613.0909090909095,1.0
775.0,588.1818181818185,4.0
745.0,617.2727272727275,1.0
686.0,565.0909090909095,1.0
687.0,560.1818181818185,1.0
711.0,664.1818181818185,1.0
715.0,659.0909090909095,1.0
716.0,661.454545454546,1.0
757.0,723.818181818182,1.0
758.0,726.1818181818185,1.0
757.0,723.818181818182,1.0
728.0,642.545454545455,9.0
729.0,644.909090909091,9.0
726.0,645.0909090909095,9.0
726.0,648.727272727273,9.0
727.0,652.909090909091,9.0
726.0,652.3636363636365,9.0
705.0,673.636363636364,9.0
753.0,739.818181818182,0.0
707.0,680.1818181818185,1.0
694.0,656.727272727273,1.0
697.0,671.0909090909095,1.0
684.0,634.909090909091,1.0
685.0,637.2727272727275,1.0
675.0,526.3636363636365,1.0
676.0,516.0000000000005,1.0
679.0,515.818181818182,1.0
678.0,518.909090909091,1.0
654.0,511.2727272727275,0.0
